Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636667949,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636667950,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636667951,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636667952,15,,Aggregated,0.000000,0.000000,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,1500.0,1844.6629110258073,1359.8086787387729,2293.983376584947,79.0
1636667953,20,,Aggregated,0.000000,0.000000,1500,1500,2200,2200,2300,2300,2300,2300,2300,2300,2300,7,0,1500.0,1468.404797571046,205.88593184947968,2293.983376584947,88.71428571428571
1636667954,25,,Aggregated,0.000000,0.000000,1400,1500,1500,2200,2300,2300,2300,2300,2300,2300,2300,9,0,1400.0,1370.4860697810848,205.88593184947968,2293.983376584947,91.0
1636667955,30,,Aggregated,1.750000,0.000000,1400,1500,1900,1900,2200,2300,2300,2300,2300,2300,2300,11,0,1400.0,1340.0162830102172,205.88593184947968,2293.983376584947,96.0909090909091
1636667956,35,,Aggregated,1.750000,0.000000,1500,1900,2200,2300,2700,2800,2800,2800,2800,2800,2800,13,0,1500.0,1552.444686396764,205.88593184947968,2775.5938190966845,89.15384615384616
1636667957,40,,Aggregated,1.800000,0.000000,1500,2200,2300,2700,7100,7400,7400,7400,7400,7400,7400,17,0,1500.0,2086.0588358824743,176.54145788401365,7439.284729771316,380.4117647058824
1636667958,45,,Aggregated,1.857143,0.000000,1500,1900,2300,2700,7100,7400,7400,7400,7400,7400,7400,20,0,1400.0,1921.231953240931,176.54145788401365,7439.284729771316,335.1
1636667959,50,,Aggregated,1.857143,0.000000,1500,1900,2300,2700,7100,7400,8700,8700,8700,8700,8700,23,0,1500.0,2146.7421413196817,176.54145788401365,8674.619199708104,519.8695652173913
1636667960,55,,Aggregated,2.111111,0.000000,1500,1900,2300,2400,7100,7400,8700,8700,8700,8700,8700,26,0,1400.0,2083.845956251025,176.54145788401365,8674.619199708104,467.5
1636667961,60,,Aggregated,2.111111,0.000000,1500,1900,2400,2700,7400,8700,11000,11000,11000,11000,11000,27,0,1500.0,2424.9413314585886,176.54145788401365,11293.421086855233,453.5925925925926
1636667962,60,,Aggregated,2.500000,0.000000,1500,2300,2700,2800,7400,10000,11000,11000,11000,11000,11000,31,0,1500.0,2692.3526386700332,176.54145788401365,11293.421086855233,403.51612903225805
1636667963,60,,Aggregated,2.700000,0.000000,1600,2700,2800,3000,8700,11000,11000,11000,11000,11000,11000,38,0,1500.0,2869.034987408668,176.54145788401365,11293.421086855233,478.1578947368421
1636667964,60,,Aggregated,2.600000,0.000000,1600,2700,3000,7400,10000,11000,14000,14000,14000,14000,14000,44,0,1500.0,3355.906917925247,176.54145788401365,13745.267610996962,423.75
1636667965,60,,Aggregated,3.000000,0.000000,1500,2700,3000,7400,9100,11000,14000,14000,14000,14000,14000,51,0,1500.0,3292.168940947044,176.54145788401365,13745.267610996962,375.3333333333333
1636667966,60,,Aggregated,3.400000,0.000000,1500,2700,7100,8100,11000,14000,14000,15000,15000,15000,15000,54,0,1500.0,3609.9796444350095,176.54145788401365,14817.565323784947,451.0740740740741
1636667967,60,,Aggregated,3.400000,0.000000,1500,2700,7400,8100,11000,14000,15000,15000,15000,15000,15000,59,0,1500.0,3728.717757089032,176.54145788401365,14817.565323784947,420.3728813559322
1636667968,60,,Aggregated,4.000000,0.000000,1600,2700,7700,8300,11000,14000,15000,15000,15000,15000,15000,60,0,1500.0,3906.702707118044,176.54145788401365,14817.565323784947,414.4166666666667
